Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-02-07 00:00:00,ITEM-0144,193,25,26,194,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-08 00:00:00,ITEM-0144,211,17,29,223,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-09 00:00:00,ITEM-0144,165,45,9,129,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-10 00:00:00,ITEM-0144,187,28,6,165,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-11 00:00:00,ITEM-0144,138,15,16,139,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-12 00:00:00,ITEM-0144,177,31,5,151,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-13 00:00:00,ITEM-0144,145,43,18,120,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-14 00:00:00,ITEM-0144,59,34,17,42,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-15 00:00:00,ITEM-0144,85,10,5,80,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-16 00:00:00,ITEM-0144,139,36,12,115,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-17 00:00:00,ITEM-0144,211,4,25,232,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-18 00:00:00,ITEM-0144,219,18,16,217,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-19 00:00:00,ITEM-0144,91,46,16,61,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-20 00:00:00,ITEM-0144,214,47,24,191,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-21 00:00:00,ITEM-0144,73,36,20,57,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-22 00:00:00,ITEM-0144,71,17,15,69,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-23 00:00:00,ITEM-0144,70,13,12,69,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-24 00:00:00,ITEM-0144,153,37,22,138,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-25 00:00:00,ITEM-0144,67,47,23,43,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-26 00:00:00,ITEM-0144,210,2,24,232,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-27 00:00:00,ITEM-0144,142,28,13,127,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-28 00:00:00,ITEM-0144,210,33,25,202,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-01 00:00:00,ITEM-0144,65,39,28,54,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-02 00:00:00,ITEM-0144,63,29,21,55,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-03 00:00:00,ITEM-0144,214,3,25,236,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-04 00:00:00,ITEM-0144,111,13,12,110,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-05 00:00:00,ITEM-0144,174,24,12,162,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-06 00:00:00,ITEM-0144,133,36,27,124,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-07 00:00:00,ITEM-0144,228,5,25,248,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-08 00:00:00,ITEM-0144,184,13,7,178,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-09 00:00:00,ITEM-0144,80,21,7,66,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-10 00:00:00,ITEM-0144,223,48,20,195,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-11 00:00:00,ITEM-0144,119,25,9,103,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-12 00:00:00,ITEM-0144,162,13,8,157,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-13 00:00:00,ITEM-0144,95,30,17,82,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-14 00:00:00,ITEM-0144,200,7,15,208,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-15 00:00:00,ITEM-0144,107,14,24,117,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-16 00:00:00,ITEM-0144,94,40,14,68,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-17 00:00:00,ITEM-0144,145,6,25,164,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-18 00:00:00,ITEM-0144,128,17,20,131,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-19 00:00:00,ITEM-0144,72,46,2,28,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-20 00:00:00,ITEM-0144,121,12,21,130,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-21 00:00:00,ITEM-0144,117,31,11,97,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-22 00:00:00,ITEM-0144,151,40,1,112,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-23 00:00:00,ITEM-0144,192,24,4,172,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-24 00:00:00,ITEM-0144,101,1,9,109,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-25 00:00:00,ITEM-0144,222,38,2,186,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-26 00:00:00,ITEM-0144,230,47,5,188,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-27 00:00:00,ITEM-0144,206,39,0,167,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-28 00:00:00,ITEM-0144,88,46,16,58,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-29 00:00:00,ITEM-0144,176,17,23,182,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-30 00:00:00,ITEM-0144,59,5,16,70,Meter,Product 144,Raw Materials,75.05,B,87
2025-03-31 00:00:00,ITEM-0144,174,30,16,160,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-01 00:00:00,ITEM-0144,205,15,16,206,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-02 00:00:00,ITEM-0144,152,0,15,167,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-03 00:00:00,ITEM-0144,158,7,0,151,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-04 00:00:00,ITEM-0144,122,46,4,80,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-05 00:00:00,ITEM-0144,208,26,19,201,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-06 00:00:00,ITEM-0144,167,20,9,156,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-07 00:00:00,ITEM-0144,93,34,5,64,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-08 00:00:00,ITEM-0144,199,49,13,163,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-09 00:00:00,ITEM-0144,226,29,3,200,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-10 00:00:00,ITEM-0144,163,38,14,139,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-11 00:00:00,ITEM-0144,79,40,14,53,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-12 00:00:00,ITEM-0144,196,17,5,184,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-13 00:00:00,ITEM-0144,184,17,24,191,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-14 00:00:00,ITEM-0144,144,37,27,134,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-15 00:00:00,ITEM-0144,135,18,4,121,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-16 00:00:00,ITEM-0144,188,16,20,192,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-17 00:00:00,ITEM-0144,66,11,4,59,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-18 00:00:00,ITEM-0144,191,43,22,170,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-19 00:00:00,ITEM-0144,58,29,19,48,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-20 00:00:00,ITEM-0144,221,4,19,236,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-21 00:00:00,ITEM-0144,228,43,6,191,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-22 00:00:00,ITEM-0144,126,28,9,107,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-23 00:00:00,ITEM-0144,235,15,1,221,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-24 00:00:00,ITEM-0144,215,35,8,188,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-25 00:00:00,ITEM-0144,114,4,0,110,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-26 00:00:00,ITEM-0144,227,18,24,233,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-27 00:00:00,ITEM-0144,59,0,3,62,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-28 00:00:00,ITEM-0144,225,27,15,213,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-29 00:00:00,ITEM-0144,223,4,12,231,Meter,Product 144,Raw Materials,75.05,B,87
2025-04-30 00:00:00,ITEM-0144,67,45,21,43,Meter,Product 144,Raw Materials,75.05,B,87
2025-02-01 00:00:00,ITEM-0145,257,20,18,255,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-02 00:00:00,ITEM-0145,333,29,7,311,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-03 00:00:00,ITEM-0145,311,48,1,264,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-04 00:00:00,ITEM-0145,304,22,2,284,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-05 00:00:00,ITEM-0145,361,23,29,367,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-06 00:00:00,ITEM-0145,391,46,4,349,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-07 00:00:00,ITEM-0145,358,30,13,341,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-08 00:00:00,ITEM-0145,387,40,4,351,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-09 00:00:00,ITEM-0145,340,30,29,339,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-10 00:00:00,ITEM-0145,374,2,28,400,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-11 00:00:00,ITEM-0145,265,42,15,238,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-12 00:00:00,ITEM-0145,330,29,9,310,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-13 00:00:00,ITEM-0145,353,29,4,328,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-14 00:00:00,ITEM-0145,319,23,12,308,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-15 00:00:00,ITEM-0145,360,38,29,351,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-16 00:00:00,ITEM-0145,421,5,9,425,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-17 00:00:00,ITEM-0145,368,41,25,352,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-18 00:00:00,ITEM-0145,416,9,24,431,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-19 00:00:00,ITEM-0145,323,46,6,283,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-20 00:00:00,ITEM-0145,386,10,6,382,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-21 00:00:00,ITEM-0145,256,45,16,227,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-22 00:00:00,ITEM-0145,261,32,8,237,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-23 00:00:00,ITEM-0145,304,9,18,313,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-24 00:00:00,ITEM-0145,260,15,10,255,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-25 00:00:00,ITEM-0145,272,48,27,251,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-26 00:00:00,ITEM-0145,360,44,5,321,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-27 00:00:00,ITEM-0145,420,47,3,376,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-28 00:00:00,ITEM-0145,253,24,6,235,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-01 00:00:00,ITEM-0145,326,47,29,308,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-02 00:00:00,ITEM-0145,375,16,24,383,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-03 00:00:00,ITEM-0145,249,25,13,237,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-04 00:00:00,ITEM-0145,317,4,4,317,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-05 00:00:00,ITEM-0145,373,4,26,395,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-06 00:00:00,ITEM-0145,314,2,5,317,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-07 00:00:00,ITEM-0145,339,0,7,346,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-08 00:00:00,ITEM-0145,258,19,5,244,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-09 00:00:00,ITEM-0145,423,47,7,383,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-10 00:00:00,ITEM-0145,403,48,7,362,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-11 00:00:00,ITEM-0145,324,9,0,315,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-12 00:00:00,ITEM-0145,358,32,8,334,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-13 00:00:00,ITEM-0145,341,36,5,310,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-14 00:00:00,ITEM-0145,314,3,27,338,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-15 00:00:00,ITEM-0145,319,30,13,302,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-16 00:00:00,ITEM-0145,305,3,13,315,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-17 00:00:00,ITEM-0145,271,23,23,271,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-18 00:00:00,ITEM-0145,382,34,9,357,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-19 00:00:00,ITEM-0145,269,30,18,257,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-20 00:00:00,ITEM-0145,414,35,4,383,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-21 00:00:00,ITEM-0145,279,38,18,259,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-22 00:00:00,ITEM-0145,268,15,13,266,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-23 00:00:00,ITEM-0145,417,5,25,437,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-24 00:00:00,ITEM-0145,304,25,21,300,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-25 00:00:00,ITEM-0145,354,46,23,331,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-26 00:00:00,ITEM-0145,285,20,29,294,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-27 00:00:00,ITEM-0145,256,8,11,259,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-28 00:00:00,ITEM-0145,399,37,18,380,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-29 00:00:00,ITEM-0145,376,32,14,358,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-30 00:00:00,ITEM-0145,420,4,21,437,Meter,Product 145,Raw Materials,485.07,A,276
2025-03-31 00:00:00,ITEM-0145,269,10,24,283,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-01 00:00:00,ITEM-0145,364,32,22,354,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-02 00:00:00,ITEM-0145,319,42,27,304,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-03 00:00:00,ITEM-0145,366,16,11,361,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-04 00:00:00,ITEM-0145,335,24,3,314,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-05 00:00:00,ITEM-0145,257,2,17,272,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-06 00:00:00,ITEM-0145,402,43,23,382,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-07 00:00:00,ITEM-0145,261,39,26,248,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-08 00:00:00,ITEM-0145,368,5,9,372,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-09 00:00:00,ITEM-0145,383,37,7,353,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-10 00:00:00,ITEM-0145,391,31,16,376,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-11 00:00:00,ITEM-0145,303,41,1,263,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-12 00:00:00,ITEM-0145,417,19,9,407,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-13 00:00:00,ITEM-0145,254,47,6,213,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-14 00:00:00,ITEM-0145,350,24,24,350,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-15 00:00:00,ITEM-0145,333,5,29,357,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-16 00:00:00,ITEM-0145,368,9,6,365,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-17 00:00:00,ITEM-0145,391,42,0,349,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-18 00:00:00,ITEM-0145,392,22,4,374,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-19 00:00:00,ITEM-0145,369,25,28,372,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-20 00:00:00,ITEM-0145,397,5,21,413,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-21 00:00:00,ITEM-0145,284,3,25,306,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-22 00:00:00,ITEM-0145,293,41,25,277,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-23 00:00:00,ITEM-0145,322,39,21,304,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-24 00:00:00,ITEM-0145,368,12,23,379,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-25 00:00:00,ITEM-0145,284,16,3,271,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-26 00:00:00,ITEM-0145,412,47,24,389,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-27 00:00:00,ITEM-0145,407,20,24,411,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-28 00:00:00,ITEM-0145,334,21,22,335,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-29 00:00:00,ITEM-0145,398,13,13,398,Meter,Product 145,Raw Materials,485.07,A,276
2025-04-30 00:00:00,ITEM-0145,399,39,29,389,Meter,Product 145,Raw Materials,485.07,A,276
2025-02-01 00:00:00,ITEM-0146,299,21,6,284,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-02 00:00:00,ITEM-0146,236,33,24,227,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-03 00:00:00,ITEM-0146,210,28,9,191,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-04 00:00:00,ITEM-0146,206,14,11,203,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-05 00:00:00,ITEM-0146,228,9,18,237,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-06 00:00:00,ITEM-0146,250,36,6,220,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-07 00:00:00,ITEM-0146,257,31,19,245,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-08 00:00:00,ITEM-0146,144,47,12,109,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-09 00:00:00,ITEM-0146,225,3,15,237,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-10 00:00:00,ITEM-0146,178,30,28,176,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-11 00:00:00,ITEM-0146,166,3,26,189,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-12 00:00:00,ITEM-0146,180,25,20,175,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-13 00:00:00,ITEM-0146,259,30,26,255,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-14 00:00:00,ITEM-0146,222,47,3,178,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-15 00:00:00,ITEM-0146,310,30,10,290,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-16 00:00:00,ITEM-0146,234,44,11,201,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-17 00:00:00,ITEM-0146,258,22,2,238,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-18 00:00:00,ITEM-0146,201,27,9,183,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-19 00:00:00,ITEM-0146,238,41,12,209,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-20 00:00:00,ITEM-0146,262,11,10,261,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-21 00:00:00,ITEM-0146,186,39,25,172,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-22 00:00:00,ITEM-0146,307,45,19,281,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-23 00:00:00,ITEM-0146,220,48,21,193,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-24 00:00:00,ITEM-0146,248,27,20,241,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-25 00:00:00,ITEM-0146,250,16,5,239,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-26 00:00:00,ITEM-0146,275,49,16,242,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-27 00:00:00,ITEM-0146,171,4,12,179,Meter,Product 146,Raw Materials,360.15,A,164
2025-02-28 00:00:00,ITEM-0146,245,8,11,248,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-01 00:00:00,ITEM-0146,260,41,25,244,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-02 00:00:00,ITEM-0146,210,18,15,207,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-03 00:00:00,ITEM-0146,291,31,13,273,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-04 00:00:00,ITEM-0146,253,14,11,250,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-05 00:00:00,ITEM-0146,234,10,4,228,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-06 00:00:00,ITEM-0146,253,10,1,244,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-07 00:00:00,ITEM-0146,216,25,25,216,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-08 00:00:00,ITEM-0146,261,16,18,263,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-09 00:00:00,ITEM-0146,177,19,26,184,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-10 00:00:00,ITEM-0146,284,24,27,287,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-11 00:00:00,ITEM-0146,170,11,15,174,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-12 00:00:00,ITEM-0146,135,9,1,127,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-13 00:00:00,ITEM-0146,165,24,9,150,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-14 00:00:00,ITEM-0146,311,0,4,315,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-15 00:00:00,ITEM-0146,248,17,29,260,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-16 00:00:00,ITEM-0146,274,2,20,292,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-17 00:00:00,ITEM-0146,303,13,7,297,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-18 00:00:00,ITEM-0146,207,1,27,233,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-19 00:00:00,ITEM-0146,144,0,25,169,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-20 00:00:00,ITEM-0146,175,12,27,190,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-21 00:00:00,ITEM-0146,195,9,11,197,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-22 00:00:00,ITEM-0146,288,2,27,313,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-23 00:00:00,ITEM-0146,289,30,10,269,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-24 00:00:00,ITEM-0146,282,6,17,293,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-25 00:00:00,ITEM-0146,228,13,6,221,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-26 00:00:00,ITEM-0146,251,38,22,235,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-27 00:00:00,ITEM-0146,206,22,29,213,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-28 00:00:00,ITEM-0146,145,28,5,122,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-29 00:00:00,ITEM-0146,172,21,3,154,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-30 00:00:00,ITEM-0146,181,6,27,202,Meter,Product 146,Raw Materials,360.15,A,164
2025-03-31 00:00:00,ITEM-0146,301,7,27,321,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-01 00:00:00,ITEM-0146,257,34,8,231,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-02 00:00:00,ITEM-0146,248,12,6,242,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-03 00:00:00,ITEM-0146,217,20,28,225,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-04 00:00:00,ITEM-0146,180,18,1,163,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-05 00:00:00,ITEM-0146,177,39,29,167,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-06 00:00:00,ITEM-0146,261,39,12,234,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-07 00:00:00,ITEM-0146,230,31,27,226,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-08 00:00:00,ITEM-0146,157,41,27,143,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-09 00:00:00,ITEM-0146,250,40,28,238,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-10 00:00:00,ITEM-0146,231,21,24,234,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-11 00:00:00,ITEM-0146,211,9,9,211,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-12 00:00:00,ITEM-0146,269,13,12,268,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-13 00:00:00,ITEM-0146,171,31,20,160,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-14 00:00:00,ITEM-0146,195,44,2,153,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-15 00:00:00,ITEM-0146,194,12,22,204,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-16 00:00:00,ITEM-0146,220,18,15,217,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-17 00:00:00,ITEM-0146,180,46,17,151,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-18 00:00:00,ITEM-0146,187,6,19,200,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-19 00:00:00,ITEM-0146,205,24,22,203,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-20 00:00:00,ITEM-0146,291,32,10,269,Meter,Product 146,Raw Materials,360.15,A,164
2025-04-21 00:00:00,ITEM-0146,296,26,20,290,Meter,Product 146,Raw Materials,360.15,A,164
