Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
17-04-2025 00:00,ITEM-0045,323,3,27,347,Product 45,Chemicals,192.42,A,289
18-04-2025 00:00,ITEM-0045,276,25,7,258,Product 45,Chemicals,192.42,A,289
19-04-2025 00:00,ITEM-0045,405,5,0,400,Product 45,Chemicals,192.42,A,289
20-04-2025 00:00,ITEM-0045,266,32,18,252,Product 45,Chemicals,192.42,A,289
21-04-2025 00:00,ITEM-0045,343,23,24,344,Product 45,Chemicals,192.42,A,289
22-04-2025 00:00,ITEM-0045,433,42,18,409,Product 45,Chemicals,192.42,A,289
23-04-2025 00:00,ITEM-0045,351,9,23,365,Product 45,Chemicals,192.42,A,289
24-04-2025 00:00,ITEM-0045,270,32,23,261,Product 45,Chemicals,192.42,A,289
25-04-2025 00:00,ITEM-0045,329,16,28,341,Product 45,Chemicals,192.42,A,289
26-04-2025 00:00,ITEM-0045,380,9,27,398,Product 45,Chemicals,192.42,A,289
27-04-2025 00:00,ITEM-0045,328,16,17,329,Product 45,Chemicals,192.42,A,289
28-04-2025 00:00,ITEM-0045,295,17,29,307,Product 45,Chemicals,192.42,A,289
29-04-2025 00:00,ITEM-0045,376,15,7,368,Product 45,Chemicals,192.42,A,289
30-04-2025 00:00,ITEM-0045,415,31,23,407,Product 45,Chemicals,192.42,A,289
01-02-2025 00:00,ITEM-0061,257,27,13,243,Product 61,Chemicals,275.84,A,233
02-02-2025 00:00,ITEM-0061,206,25,3,184,Product 61,Chemicals,275.84,A,233
03-02-2025 00:00,ITEM-0061,380,2,0,378,Product 61,Chemicals,275.84,A,233
04-02-2025 00:00,ITEM-0061,219,6,29,242,Product 61,Chemicals,275.84,A,233
05-02-2025 00:00,ITEM-0061,250,4,18,264,Product 61,Chemicals,275.84,A,233
06-02-2025 00:00,ITEM-0061,305,45,1,261,Product 61,Chemicals,275.84,A,233
07-02-2025 00:00,ITEM-0061,379,15,7,371,Product 61,Chemicals,275.84,A,233
08-02-2025 00:00,ITEM-0061,377,38,26,365,Product 61,Chemicals,275.84,A,233
09-02-2025 00:00,ITEM-0061,316,49,24,291,Product 61,Chemicals,275.84,A,233
10-02-2025 00:00,ITEM-0061,356,13,13,356,Product 61,Chemicals,275.84,A,233
11-02-2025 00:00,ITEM-0061,227,35,3,195,Product 61,Chemicals,275.84,A,233
12-02-2025 00:00,ITEM-0061,234,17,13,230,Product 61,Chemicals,275.84,A,233
13-02-2025 00:00,ITEM-0061,308,19,9,298,Product 61,Chemicals,275.84,A,233
14-02-2025 00:00,ITEM-0061,212,23,1,190,Product 61,Chemicals,275.84,A,233
15-02-2025 00:00,ITEM-0061,357,39,0,318,Product 61,Chemicals,275.84,A,233
16-02-2025 00:00,ITEM-0061,329,32,3,300,Product 61,Chemicals,275.84,A,233
17-02-2025 00:00,ITEM-0061,273,8,15,280,Product 61,Chemicals,275.84,A,233
18-02-2025 00:00,ITEM-0061,335,33,27,329,Product 61,Chemicals,275.84,A,233
19-02-2025 00:00,ITEM-0061,353,42,17,328,Product 61,Chemicals,275.84,A,233
20-02-2025 00:00,ITEM-0061,291,12,23,302,Product 61,Chemicals,275.84,A,233
21-02-2025 00:00,ITEM-0061,341,16,4,329,Product 61,Chemicals,275.84,A,233
22-02-2025 00:00,ITEM-0061,215,26,19,208,Product 61,Chemicals,275.84,A,233
23-02-2025 00:00,ITEM-0061,299,41,7,265,Product 61,Chemicals,275.84,A,233
24-02-2025 00:00,ITEM-0061,258,28,7,237,Product 61,Chemicals,275.84,A,233
25-02-2025 00:00,ITEM-0061,285,5,11,291,Product 61,Chemicals,275.84,A,233
26-02-2025 00:00,ITEM-0061,305,47,8,266,Product 61,Chemicals,275.84,A,233
27-02-2025 00:00,ITEM-0061,351,21,9,339,Product 61,Chemicals,275.84,A,233
28-02-2025 00:00,ITEM-0061,359,15,0,344,Product 61,Chemicals,275.84,A,233
01-03-2025 00:00,ITEM-0061,347,29,25,343,Product 61,Chemicals,275.84,A,233
02-03-2025 00:00,ITEM-0061,327,45,18,300,Product 61,Chemicals,275.84,A,233
03-03-2025 00:00,ITEM-0061,255,20,16,251,Product 61,Chemicals,275.84,A,233
04-03-2025 00:00,ITEM-0061,376,39,20,357,Product 61,Chemicals,275.84,A,233
05-03-2025 00:00,ITEM-0061,307,39,12,280,Product 61,Chemicals,275.84,A,233
06-03-2025 00:00,ITEM-0061,379,18,27,388,Product 61,Chemicals,275.84,A,233
07-03-2025 00:00,ITEM-0061,283,0,4,287,Product 61,Chemicals,275.84,A,233
08-03-2025 00:00,ITEM-0061,323,5,25,343,Product 61,Chemicals,275.84,A,233
09-03-2025 00:00,ITEM-0061,332,31,24,325,Product 61,Chemicals,275.84,A,233
10-03-2025 00:00,ITEM-0061,320,4,4,320,Product 61,Chemicals,275.84,A,233
11-03-2025 00:00,ITEM-0061,233,11,2,224,Product 61,Chemicals,275.84,A,233
12-03-2025 00:00,ITEM-0061,296,47,5,254,Product 61,Chemicals,275.84,A,233
13-03-2025 00:00,ITEM-0061,217,14,28,231,Product 61,Chemicals,275.84,A,233
14-03-2025 00:00,ITEM-0061,218,19,12,211,Product 61,Chemicals,275.84,A,233
15-03-2025 00:00,ITEM-0061,246,41,13,218,Product 61,Chemicals,275.84,A,233
16-03-2025 00:00,ITEM-0061,297,33,28,292,Product 61,Chemicals,275.84,A,233
17-03-2025 00:00,ITEM-0061,333,8,10,335,Product 61,Chemicals,275.84,A,233
18-03-2025 00:00,ITEM-0061,355,21,9,343,Product 61,Chemicals,275.84,A,233
19-03-2025 00:00,ITEM-0061,376,8,19,387,Product 61,Chemicals,275.84,A,233
20-03-2025 00:00,ITEM-0061,261,20,9,250,Product 61,Chemicals,275.84,A,233
21-03-2025 00:00,ITEM-0061,352,28,8,332,Product 61,Chemicals,275.84,A,233
22-03-2025 00:00,ITEM-0061,263,4,7,266,Product 61,Chemicals,275.84,A,233
23-03-2025 00:00,ITEM-0061,331,41,0,290,Product 61,Chemicals,275.84,A,233
24-03-2025 00:00,ITEM-0061,324,38,27,313,Product 61,Chemicals,275.84,A,233
25-03-2025 00:00,ITEM-0061,248,4,16,260,Product 61,Chemicals,275.84,A,233
26-03-2025 00:00,ITEM-0061,352,25,20,347,Product 61,Chemicals,275.84,A,233
27-03-2025 00:00,ITEM-0061,272,31,15,256,Product 61,Chemicals,275.84,A,233
28-03-2025 00:00,ITEM-0061,213,9,14,218,Product 61,Chemicals,275.84,A,233
29-03-2025 00:00,ITEM-0061,369,33,11,347,Product 61,Chemicals,275.84,A,233
30-03-2025 00:00,ITEM-0061,310,15,5,300,Product 61,Chemicals,275.84,A,233
31-03-2025 00:00,ITEM-0061,269,1,19,287,Product 61,Chemicals,275.84,A,233
01-04-2025 00:00,ITEM-0061,335,10,25,350,Product 61,Chemicals,275.84,A,233
02-04-2025 00:00,ITEM-0061,227,34,2,195,Product 61,Chemicals,275.84,A,233
03-04-2025 00:00,ITEM-0061,224,36,21,209,Product 61,Chemicals,275.84,A,233
04-04-2025 00:00,ITEM-0061,298,34,12,276,Product 61,Chemicals,275.84,A,233
05-04-2025 00:00,ITEM-0061,319,7,19,331,Product 61,Chemicals,275.84,A,233
06-04-2025 00:00,ITEM-0061,308,33,3,278,Product 61,Chemicals,275.84,A,233
07-04-2025 00:00,ITEM-0061,220,3,19,236,Product 61,Chemicals,275.84,A,233
08-04-2025 00:00,ITEM-0061,324,8,15,331,Product 61,Chemicals,275.84,A,233
09-04-2025 00:00,ITEM-0061,356,37,24,343,Product 61,Chemicals,275.84,A,233
10-04-2025 00:00,ITEM-0061,371,44,8,335,Product 61,Chemicals,275.84,A,233
11-04-2025 00:00,ITEM-0061,240,18,13,235,Product 61,Chemicals,275.84,A,233
12-04-2025 00:00,ITEM-0061,329,20,14,323,Product 61,Chemicals,275.84,A,233
13-04-2025 00:00,ITEM-0061,205,36,20,189,Product 61,Chemicals,275.84,A,233
14-04-2025 00:00,ITEM-0061,376,15,13,374,Product 61,Chemicals,275.84,A,233
15-04-2025 00:00,ITEM-0061,211,46,6,171,Product 61,Chemicals,275.84,A,233
16-04-2025 00:00,ITEM-0061,344,5,20,359,Product 61,Chemicals,275.84,A,233
17-04-2025 00:00,ITEM-0061,217,7,1,211,Product 61,Chemicals,275.84,A,233
18-04-2025 00:00,ITEM-0061,306,0,25,331,Product 61,Chemicals,275.84,A,233
19-04-2025 00:00,ITEM-0061,317,4,29,342,Product 61,Chemicals,275.84,A,233
20-04-2025 00:00,ITEM-0061,350,15,6,341,Product 61,Chemicals,275.84,A,233
21-04-2025 00:00,ITEM-0061,337,49,17,305,Product 61,Chemicals,275.84,A,233
22-04-2025 00:00,ITEM-0061,332,46,13,299,Product 61,Chemicals,275.84,A,233
23-04-2025 00:00,ITEM-0061,233,49,28,212,Product 61,Chemicals,275.84,A,233
24-04-2025 00:00,ITEM-0061,243,13,4,234,Product 61,Chemicals,275.84,A,233
25-04-2025 00:00,ITEM-0061,207,28,10,189,Product 61,Chemicals,275.84,A,233
26-04-2025 00:00,ITEM-0061,207,48,21,180,Product 61,Chemicals,275.84,A,233
27-04-2025 00:00,ITEM-0061,298,35,14,277,Product 61,Chemicals,275.84,A,233
28-04-2025 00:00,ITEM-0061,221,21,1,201,Product 61,Chemicals,275.84,A,233
29-04-2025 00:00,ITEM-0061,258,16,11,253,Product 61,Chemicals,275.84,A,233
30-04-2025 00:00,ITEM-0061,219,9,27,237,Product 61,Chemicals,275.84,A,233
01-02-2025 00:00,ITEM-0065,355,45,2,312,Product 65,Chemicals,299.04,A,244
02-02-2025 00:00,ITEM-0065,242,11,19,250,Product 65,Chemicals,299.04,A,244
03-02-2025 00:00,ITEM-0065,295,43,1,253,Product 65,Chemicals,299.04,A,244
04-02-2025 00:00,ITEM-0065,215,16,9,208,Product 65,Chemicals,299.04,A,244
05-02-2025 00:00,ITEM-0065,231,21,18,228,Product 65,Chemicals,299.04,A,244
06-02-2025 00:00,ITEM-0065,271,0,23,294,Product 65,Chemicals,299.04,A,244
07-02-2025 00:00,ITEM-0065,274,35,24,263,Product 65,Chemicals,299.04,A,244
08-02-2025 00:00,ITEM-0065,372,30,1,343,Product 65,Chemicals,299.04,A,244
09-02-2025 00:00,ITEM-0065,360,11,9,358,Product 65,Chemicals,299.04,A,244
10-02-2025 00:00,ITEM-0065,308,44,28,292,Product 65,Chemicals,299.04,A,244
11-02-2025 00:00,ITEM-0065,363,22,19,360,Product 65,Chemicals,299.04,A,244
12-02-2025 00:00,ITEM-0065,356,25,2,333,Product 65,Chemicals,299.04,A,244
13-02-2025 00:00,ITEM-0065,300,19,28,309,Product 65,Chemicals,299.04,A,244
14-02-2025 00:00,ITEM-0065,322,39,24,307,Product 65,Chemicals,299.04,A,244
15-02-2025 00:00,ITEM-0065,252,7,17,262,Product 65,Chemicals,299.04,A,244
16-02-2025 00:00,ITEM-0065,382,5,26,403,Product 65,Chemicals,299.04,A,244
17-02-2025 00:00,ITEM-0065,356,36,25,345,Product 65,Chemicals,299.04,A,244
18-02-2025 00:00,ITEM-0065,218,38,29,209,Product 65,Chemicals,299.04,A,244
19-02-2025 00:00,ITEM-0065,286,6,8,288,Product 65,Chemicals,299.04,A,244
20-02-2025 00:00,ITEM-0065,223,25,3,201,Product 65,Chemicals,299.04,A,244
21-02-2025 00:00,ITEM-0065,237,13,8,232,Product 65,Chemicals,299.04,A,244
22-02-2025 00:00,ITEM-0065,358,44,23,337,Product 65,Chemicals,299.04,A,244
23-02-2025 00:00,ITEM-0065,368,6,8,370,Product 65,Chemicals,299.04,A,244
24-02-2025 00:00,ITEM-0065,320,34,25,311,Product 65,Chemicals,299.04,A,244
25-02-2025 00:00,ITEM-0065,225,20,2,207,Product 65,Chemicals,299.04,A,244
26-02-2025 00:00,ITEM-0065,292,20,9,281,Product 65,Chemicals,299.04,A,244
27-02-2025 00:00,ITEM-0065,246,45,26,227,Product 65,Chemicals,299.04,A,244
28-02-2025 00:00,ITEM-0065,265,5,1,261,Product 65,Chemicals,299.04,A,244
01-03-2025 00:00,ITEM-0065,242,39,0,203,Product 65,Chemicals,299.04,A,244
02-03-2025 00:00,ITEM-0065,281,28,4,257,Product 65,Chemicals,299.04,A,244
03-03-2025 00:00,ITEM-0065,273,19,8,262,Product 65,Chemicals,299.04,A,244
04-03-2025 00:00,ITEM-0065,326,24,0,302,Product 65,Chemicals,299.04,A,244
05-03-2025 00:00,ITEM-0065,292,33,15,274,Product 65,Chemicals,299.04,A,244
06-03-2025 00:00,ITEM-0065,361,36,26,351,Product 65,Chemicals,299.04,A,244
07-03-2025 00:00,ITEM-0065,299,4,1,296,Product 65,Chemicals,299.04,A,244
08-03-2025 00:00,ITEM-0065,252,2,16,266,Product 65,Chemicals,299.04,A,244
09-03-2025 00:00,ITEM-0065,275,23,23,275,Product 65,Chemicals,299.04,A,244
10-03-2025 00:00,ITEM-0065,344,44,6,306,Product 65,Chemicals,299.04,A,244
11-03-2025 00:00,ITEM-0065,302,2,14,314,Product 65,Chemicals,299.04,A,244
12-03-2025 00:00,ITEM-0065,391,28,9,372,Product 65,Chemicals,299.04,A,244
13-03-2025 00:00,ITEM-0065,245,22,6,229,Product 65,Chemicals,299.04,A,244
14-03-2025 00:00,ITEM-0065,350,36,19,333,Product 65,Chemicals,299.04,A,244
15-03-2025 00:00,ITEM-0065,355,3,19,371,Product 65,Chemicals,299.04,A,244
16-03-2025 00:00,ITEM-0065,241,13,11,239,Product 65,Chemicals,299.04,A,244
17-03-2025 00:00,ITEM-0065,290,30,0,260,Product 65,Chemicals,299.04,A,244
18-03-2025 00:00,ITEM-0065,329,38,27,318,Product 65,Chemicals,299.04,A,244
19-03-2025 00:00,ITEM-0065,302,31,8,279,Product 65,Chemicals,299.04,A,244
20-03-2025 00:00,ITEM-0065,369,30,16,355,Product 65,Chemicals,299.04,A,244
21-03-2025 00:00,ITEM-0065,330,22,12,320,Product 65,Chemicals,299.04,A,244
22-03-2025 00:00,ITEM-0065,268,9,15,274,Product 65,Chemicals,299.04,A,244
23-03-2025 00:00,ITEM-0065,347,47,10,310,Product 65,Chemicals,299.04,A,244
24-03-2025 00:00,ITEM-0065,329,2,27,354,Product 65,Chemicals,299.04,A,244
25-03-2025 00:00,ITEM-0065,382,14,27,395,Product 65,Chemicals,299.04,A,244
26-03-2025 00:00,ITEM-0065,255,44,16,227,Product 65,Chemicals,299.04,A,244
27-03-2025 00:00,ITEM-0065,284,27,5,262,Product 65,Chemicals,299.04,A,244
28-03-2025 00:00,ITEM-0065,226,16,14,224,Product 65,Chemicals,299.04,A,244
29-03-2025 00:00,ITEM-0065,249,27,14,236,Product 65,Chemicals,299.04,A,244
30-03-2025 00:00,ITEM-0065,330,10,23,343,Product 65,Chemicals,299.04,A,244
31-03-2025 00:00,ITEM-0065,308,3,2,307,Product 65,Chemicals,299.04,A,244
01-04-2025 00:00,ITEM-0065,265,26,9,248,Product 65,Chemicals,299.04,A,244
02-04-2025 00:00,ITEM-0065,386,19,28,395,Product 65,Chemicals,299.04,A,244
03-04-2025 00:00,ITEM-0065,266,28,22,260,Product 65,Chemicals,299.04,A,244
04-04-2025 00:00,ITEM-0065,391,20,15,386,Product 65,Chemicals,299.04,A,244
05-04-2025 00:00,ITEM-0065,384,9,8,383,Product 65,Chemicals,299.04,A,244
06-04-2025 00:00,ITEM-0065,289,29,28,288,Product 65,Chemicals,299.04,A,244
07-04-2025 00:00,ITEM-0065,264,32,17,249,Product 65,Chemicals,299.04,A,244
08-04-2025 00:00,ITEM-0065,291,21,20,290,Product 65,Chemicals,299.04,A,244
09-04-2025 00:00,ITEM-0065,342,48,10,304,Product 65,Chemicals,299.04,A,244
10-04-2025 00:00,ITEM-0065,329,14,3,318,Product 65,Chemicals,299.04,A,244
11-04-2025 00:00,ITEM-0065,260,21,25,264,Product 65,Chemicals,299.04,A,244
12-04-2025 00:00,ITEM-0065,387,32,25,380,Product 65,Chemicals,299.04,A,244
13-04-2025 00:00,ITEM-0065,380,22,10,368,Product 65,Chemicals,299.04,A,244
14-04-2025 00:00,ITEM-0065,215,1,5,219,Product 65,Chemicals,299.04,A,244
15-04-2025 00:00,ITEM-0065,370,45,27,352,Product 65,Chemicals,299.04,A,244
16-04-2025 00:00,ITEM-0065,280,38,6,248,Product 65,Chemicals,299.04,A,244
17-04-2025 00:00,ITEM-0065,377,28,22,371,Product 65,Chemicals,299.04,A,244
18-04-2025 00:00,ITEM-0065,378,48,25,355,Product 65,Chemicals,299.04,A,244
19-04-2025 00:00,ITEM-0065,258,15,15,258,Product 65,Chemicals,299.04,A,244
20-04-2025 00:00,ITEM-0065,244,33,17,228,Product 65,Chemicals,299.04,A,244
21-04-2025 00:00,ITEM-0065,335,39,10,306,Product 65,Chemicals,299.04,A,244
22-04-2025 00:00,ITEM-0065,228,47,16,197,Product 65,Chemicals,299.04,A,244
23-04-2025 00:00,ITEM-0065,385,9,19,395,Product 65,Chemicals,299.04,A,244
24-04-2025 00:00,ITEM-0065,283,7,12,288,Product 65,Chemicals,299.04,A,244
25-04-2025 00:00,ITEM-0065,247,31,18,234,Product 65,Chemicals,299.04,A,244
26-04-2025 00:00,ITEM-0065,217,43,17,191,Product 65,Chemicals,299.04,A,244
27-04-2025 00:00,ITEM-0065,380,19,23,384,Product 65,Chemicals,299.04,A,244
28-04-2025 00:00,ITEM-0065,268,25,24,267,Product 65,Chemicals,299.04,A,244
29-04-2025 00:00,ITEM-0065,249,6,9,252,Product 65,Chemicals,299.04,A,244
30-04-2025 00:00,ITEM-0065,225,0,19,244,Product 65,Chemicals,299.04,A,244
01-02-2025 00:00,ITEM-0166,68,6,1,63,Product 166,Chemicals,223.48,A,74
02-02-2025 00:00,ITEM-0166,123,1,3,125,Product 166,Chemicals,223.48,A,74
03-02-2025 00:00,ITEM-0166,45,48,5,2,Product 166,Chemicals,223.48,A,74
04-02-2025 00:00,ITEM-0166,57,26,14,45,Product 166,Chemicals,223.48,A,74
05-02-2025 00:00,ITEM-0166,128,11,18,135,Product 166,Chemicals,223.48,A,74
06-02-2025 00:00,ITEM-0166,214,32,24,206,Product 166,Chemicals,223.48,A,74
07-02-2025 00:00,ITEM-0166,129,37,11,103,Product 166,Chemicals,223.48,A,74
08-02-2025 00:00,ITEM-0166,219,17,11,213,Product 166,Chemicals,223.48,A,74
09-02-2025 00:00,ITEM-0166,223,1,28,250,Product 166,Chemicals,223.48,A,74
10-02-2025 00:00,ITEM-0166,202,40,28,190,Product 166,Chemicals,223.48,A,74
11-02-2025 00:00,ITEM-0166,116,7,0,109,Product 166,Chemicals,223.48,A,74
12-02-2025 00:00,ITEM-0166,176,47,13,142,Product 166,Chemicals,223.48,A,74
13-02-2025 00:00,ITEM-0166,101,12,28,117,Product 166,Chemicals,223.48,A,74
14-02-2025 00:00,ITEM-0166,54,19,22,57,Product 166,Chemicals,223.48,A,74
15-02-2025 00:00,ITEM-0166,216,26,14,204,Product 166,Chemicals,223.48,A,74
16-02-2025 00:00,ITEM-0166,99,15,12,96,Product 166,Chemicals,223.48,A,74
17-02-2025 00:00,ITEM-0166,83,17,18,84,Product 166,Chemicals,223.48,A,74
18-02-2025 00:00,ITEM-0166,104,46,9,67,Product 166,Chemicals,223.48,A,74
19-02-2025 00:00,ITEM-0166,66,35,5,36,Product 166,Chemicals,223.48,A,74
20-02-2025 00:00,ITEM-0166,115,38,28,105,Product 166,Chemicals,223.48,A,74
21-02-2025 00:00,ITEM-0166,119,17,17,119,Product 166,Chemicals,223.48,A,74
22-02-2025 00:00,ITEM-0166,199,25,10,184,Product 166,Chemicals,223.48,A,74
23-02-2025 00:00,ITEM-0166,192,22,20,190,Product 166,Chemicals,223.48,A,74
24-02-2025 00:00,ITEM-0166,163,38,15,140,Product 166,Chemicals,223.48,A,74
25-02-2025 00:00,ITEM-0166,108,43,15,80,Product 166,Chemicals,223.48,A,74
26-02-2025 00:00,ITEM-0166,176,45,17,148,Product 166,Chemicals,223.48,A,74
27-02-2025 00:00,ITEM-0166,84,33,11,62,Product 166,Chemicals,223.48,A,74
28-02-2025 00:00,ITEM-0166,132,41,1,92,Product 166,Chemicals,223.48,A,74
01-03-2025 00:00,ITEM-0166,186,3,18,201,Product 166,Chemicals,223.48,A,74
02-03-2025 00:00,ITEM-0166,97,3,24,118,Product 166,Chemicals,223.48,A,74
03-03-2025 00:00,ITEM-0166,120,41,13,92,Product 166,Chemicals,223.48,A,74
04-03-2025 00:00,ITEM-0166,68,2,2,68,Product 166,Chemicals,223.48,A,74
05-03-2025 00:00,ITEM-0166,155,8,13,160,Product 166,Chemicals,223.48,A,74
06-03-2025 00:00,ITEM-0166,193,47,8,154,Product 166,Chemicals,223.48,A,74
07-03-2025 00:00,ITEM-0166,195,22,28,201,Product 166,Chemicals,223.48,A,74
08-03-2025 00:00,ITEM-0166,208,44,14,178,Product 166,Chemicals,223.48,A,74
09-03-2025 00:00,ITEM-0166,170,13,19,176,Product 166,Chemicals,223.48,A,74
10-03-2025 00:00,ITEM-0166,127,38,3,92,Product 166,Chemicals,223.48,A,74
11-03-2025 00:00,ITEM-0166,198,16,25,207,Product 166,Chemicals,223.48,A,74
12-03-2025 00:00,ITEM-0166,212,3,2,211,Product 166,Chemicals,223.48,A,74
13-03-2025 00:00,ITEM-0166,62,40,7,29,Product 166,Chemicals,223.48,A,74
14-03-2025 00:00,ITEM-0166,101,38,6,69,Product 166,Chemicals,223.48,A,74
15-03-2025 00:00,ITEM-0166,79,18,11,72,Product 166,Chemicals,223.48,A,74
16-03-2025 00:00,ITEM-0166,191,37,11,165,Product 166,Chemicals,223.48,A,74
17-03-2025 00:00,ITEM-0166,200,29,19,190,Product 166,Chemicals,223.48,A,74
18-03-2025 00:00,ITEM-0166,111,1,14,124,Product 166,Chemicals,223.48,A,74
19-03-2025 00:00,ITEM-0166,194,5,17,206,Product 166,Chemicals,223.48,A,74
20-03-2025 00:00,ITEM-0166,65,36,3,32,Product 166,Chemicals,223.48,A,74
21-03-2025 00:00,ITEM-0166,206,10,1,197,Product 166,Chemicals,223.48,A,74
22-03-2025 00:00,ITEM-0166,52,30,23,45,Product 166,Chemicals,223.48,A,74
23-03-2025 00:00,ITEM-0166,214,34,16,196,Product 166,Chemicals,223.48,A,74
24-03-2025 00:00,ITEM-0166,118,16,18,120,Product 166,Chemicals,223.48,A,74
25-03-2025 00:00,ITEM-0166,67,45,28,50,Product 166,Chemicals,223.48,A,74
26-03-2025 00:00,ITEM-0166,58,27,2,33,Product 166,Chemicals,223.48,A,74
27-03-2025 00:00,ITEM-0166,200,44,21,177,Product 166,Chemicals,223.48,A,74
28-03-2025 00:00,ITEM-0166,120,49,21,92,Product 166,Chemicals,223.48,A,74
29-03-2025 00:00,ITEM-0166,95,30,6,71,Product 166,Chemicals,223.48,A,74
30-03-2025 00:00,ITEM-0166,219,25,5,199,Product 166,Chemicals,223.48,A,74
31-03-2025 00:00,ITEM-0166,175,34,0,141,Product 166,Chemicals,223.48,A,74
01-04-2025 00:00,ITEM-0166,110,18,8,100,Product 166,Chemicals,223.48,A,74
02-04-2025 00:00,ITEM-0166,217,18,23,222,Product 166,Chemicals,223.48,A,74
03-04-2025 00:00,ITEM-0166,99,18,25,106,Product 166,Chemicals,223.48,A,74
04-04-2025 00:00,ITEM-0166,69,12,21,78,Product 166,Chemicals,223.48,A,74
05-04-2025 00:00,ITEM-0166,170,47,27,150,Product 166,Chemicals,223.48,A,74
06-04-2025 00:00,ITEM-0166,115,23,25,117,Product 166,Chemicals,223.48,A,74
07-04-2025 00:00,ITEM-0166,219,40,8,187,Product 166,Chemicals,223.48,A,74
08-04-2025 00:00,ITEM-0166,106,2,6,110,Product 166,Chemicals,223.48,A,74
09-04-2025 00:00,ITEM-0166,223,49,29,203,Product 166,Chemicals,223.48,A,74
10-04-2025 00:00,ITEM-0166,45,32,11,24,Product 166,Chemicals,223.48,A,74
11-04-2025 00:00,ITEM-0166,91,11,20,100,Product 166,Chemicals,223.48,A,74
12-04-2025 00:00,ITEM-0166,168,40,20,148,Product 166,Chemicals,223.48,A,74
13-04-2025 00:00,ITEM-0166,134,17,25,142,Product 166,Chemicals,223.48,A,74
14-04-2025 00:00,ITEM-0166,111,39,22,94,Product 166,Chemicals,223.48,A,74
15-04-2025 00:00,ITEM-0166,207,29,15,193,Product 166,Chemicals,223.48,A,74
16-04-2025 00:00,ITEM-0166,192,7,6,191,Product 166,Chemicals,223.48,A,74
17-04-2025 00:00,ITEM-0166,56,39,21,38,Product 166,Chemicals,223.48,A,74
18-04-2025 00:00,ITEM-0166,50,23,28,55,Product 166,Chemicals,223.48,A,74
19-04-2025 00:00,ITEM-0166,176,49,29,156,Product 166,Chemicals,223.48,A,74
20-04-2025 00:00,ITEM-0166,69,9,10,70,Product 166,Chemicals,223.48,A,74
21-04-2025 00:00,ITEM-0166,83,37,10,56,Product 166,Chemicals,223.48,A,74
22-04-2025 00:00,ITEM-0166,155,29,3,129,Product 166,Chemicals,223.48,A,74
23-04-2025 00:00,ITEM-0166,45,12,6,39,Product 166,Chemicals,223.48,A,74
24-04-2025 00:00,ITEM-0166,194,44,9,159,Product 166,Chemicals,223.48,A,74
25-04-2025 00:00,ITEM-0166,213,38,9,184,Product 166,Chemicals,223.48,A,74
26-04-2025 00:00,ITEM-0166,72,15,2,59,Product 166,Chemicals,223.48,A,74
27-04-2025 00:00,ITEM-0166,143,3,3,143,Product 166,Chemicals,223.48,A,74
28-04-2025 00:00,ITEM-0166,59,40,5,24,Product 166,Chemicals,223.48,A,74
29-04-2025 00:00,ITEM-0166,85,27,3,61,Product 166,Chemicals,223.48,A,74
30-04-2025 00:00,ITEM-0166,194,11,9,192,Product 166,Chemicals,223.48,A,74
01-02-2025 00:00,ITEM-0184,190,6,8,192,Product 184,Chemicals,33.55,A,91
02-02-2025 00:00,ITEM-0184,213,49,11,175,Product 184,Chemicals,33.55,A,91
03-02-2025 00:00,ITEM-0184,135,9,28,154,Product 184,Chemicals,33.55,A,91
04-02-2025 00:00,ITEM-0184,159,43,3,119,Product 184,Chemicals,33.55,A,91
05-02-2025 00:00,ITEM-0184,230,1,11,240,Product 184,Chemicals,33.55,A,91
06-02-2025 00:00,ITEM-0184,88,42,13,59,Product 184,Chemicals,33.55,A,91
07-02-2025 00:00,ITEM-0184,171,13,25,183,Product 184,Chemicals,33.55,A,91
08-02-2025 00:00,ITEM-0184,153,1,22,174,Product 184,Chemicals,33.55,A,91
09-02-2025 00:00,ITEM-0184,94,32,19,81,Product 184,Chemicals,33.55,A,91
10-02-2025 00:00,ITEM-0184,107,29,21,99,Product 184,Chemicals,33.55,A,91
11-02-2025 00:00,ITEM-0184,188,41,25,172,Product 184,Chemicals,33.55,A,91
12-02-2025 00:00,ITEM-0184,144,0,0,144,Product 184,Chemicals,33.55,A,91
13-02-2025 00:00,ITEM-0184,157,22,10,145,Product 184,Chemicals,33.55,A,91
14-02-2025 00:00,ITEM-0184,168,14,13,167,Product 184,Chemicals,33.55,A,91
15-02-2025 00:00,ITEM-0184,115,0,0,115,Product 184,Chemicals,33.55,A,91
16-02-2025 00:00,ITEM-0184,130,22,21,129,Product 184,Chemicals,33.55,A,91
