"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-5","8/11/2025 12:00","8/11/2025 15:00","3000","1000","7/18/2025"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-8","8/4/2025 10:00","8/4/2025 15:00","6000","1200","7/18/2025"
"ORD500","7/2/2025","Shmp200","21524","7/18/2025","High","7/2/2025","Line-8","8/4/2025 10:00","8/4/2025 15:00","6000","1200","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-11","8/3/2025 15:30","8/3/2025 23:00","9000","1200","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-11","8/3/2025 15:30","8/3/2025 23:00","9000","1200","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-4","8/4/2025 15:00","8/4/2025 23:00","6400","800","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-4","8/4/2025 15:00","8/4/2025 23:00","6400","800","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-8","8/2/2025 15:00","8/2/2025 23:00","9600","1200","7/18/2025"
"ORD501","7/2/2025","Cond100","86859","7/18/2025","High","7/2/2025","Line-8","8/2/2025 15:00","8/2/2025 23:00","9600","1200","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-1","7/30/2025 15:30","7/30/2025 22:37","8555","1200","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-1","7/30/2025 15:30","7/30/2025 22:37","8555","1200","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-12","8/3/2025 10:00","8/3/2025 15:00","5000","1000","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-12","8/3/2025 10:00","8/3/2025 15:00","5000","1000","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-5","8/11/2025 19:00","8/11/2025 23:00","4000","1000","7/18/2025"
"ORD501","7/2/2025","Crm50","22809","7/18/2025","Medium","7/2/2025","Line-5","8/11/2025 19:00","8/11/2025 23:00","4000","1000","7/18/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-11","8/6/2025 3:00","8/6/2025 7:00","4800","1200","7/20/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-11","8/6/2025 3:00","8/6/2025 7:00","4800","1200","7/20/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-3","7/31/2025 23:00","8/1/2025 7:00","8000","1000","7/20/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-3","7/31/2025 23:00","8/1/2025 7:00","8000","1000","7/20/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-4","8/7/2025 10:00","8/7/2025 15:00","4000","800","7/20/2025"
"ORD502","7/2/2025","Fcws100","89053","7/20/2025","Low","7/2/2025","Line-4","8/7/2025 10:00","8/7/2025 15:00","4000","800","7/20/2025"
"ORD502","7/2/2025","Shmp100","8308","7/20/2025","High","7/2/2025","Line-8","8/1/2025 17:00","8/1/2025 23:00","7200","1200","7/20/2025"
"ORD502","7/2/2025","Shmp100","8308","7/20/2025","High","7/2/2025","Line-8","8/1/2025 17:00","8/1/2025 23:00","7200","1200","7/20/2025"
"ORD503","7/2/2025","Gel150","11899","7/18/2025","Low","7/2/2025","Line-10","8/2/2025 11:30","8/2/2025 15:00","5250","1500","7/18/2025"
"ORD503","7/2/2025","Gel150","11899","7/18/2025","Low","7/2/2025","Line-10","8/2/2025 11:30","8/2/2025 15:00","5250","1500","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-10","8/1/2025 13:00","8/1/2025 15:00","3000","1500","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-10","8/1/2025 13:00","8/1/2025 15:00","3000","1500","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-3","7/27/2025 19:30","7/27/2025 23:00","3500","1000","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-3","7/27/2025 19:30","7/27/2025 23:00","3500","1000","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-4","8/3/2025 2:30","8/3/2025 7:00","3600","800","7/18/2025"
"ORD503","7/2/2025","Hdwa250","22665","7/18/2025","Low","7/2/2025","Line-4","8/3/2025 2:30","8/3/2025 7:00","3600","800","7/18/2025"
"ORD504","7/2/2025","Fcws100","24865","7/18/2025","High","7/2/2025","Line-4","8/5/2025 18:30","8/5/2025 23:00","3600","800","7/18/2025"
"ORD504","7/2/2025","Fcws100","24865","7/18/2025","High","7/2/2025","Line-4","8/5/2025 18:30","8/5/2025 23:00","3600","800","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-1","7/30/2025 7:30","7/30/2025 15:00","9000","1200","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-1","7/30/2025 7:30","7/30/2025 15:00","9000","1200","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-12","8/3/2025 2:00","8/3/2025 7:00","5000","1000","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-12","8/3/2025 2:00","8/3/2025 7:00","5000","1000","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-4","8/7/2025 2:00","8/7/2025 7:00","4000","800","7/18/2025"
"ORD504","7/2/2025","Gel150","22842","7/18/2025","Low","7/2/2025","Line-4","8/7/2025 2:00","8/7/2025 7:00","4000","800","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-10","7/31/2025 14:30","7/31/2025 15:00","750","1500","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-10","7/31/2025 14:30","7/31/2025 15:00","750","1500","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-11","8/1/2025 19:30","8/1/2025 23:00","4200","1200","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-11","8/1/2025 19:30","8/1/2025 23:00","4200","1200","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-3","7/27/2025 12:30","7/27/2025 15:00","2500","1000","7/18/2025"
"ORD505","7/2/2025","Lot100","24789","7/18/2025","Medium","7/2/2025","Line-3","7/27/2025 12:30","7/27/2025 15:00","2500","1000","7/18/2025"
"ORD505","7/2/2025","Shmp200","18827","7/18/2025","Medium","7/2/2025","Line-10","8/3/2025 11:30","8/3/2025 15:00","5250","1500","7/18/2025"
"ORD505","7/2/2025","Shmp200","18827","7/18/2025","Medium","7/2/2025","Line-10","8/3/2025 11:30","8/3/2025 15:00","5250","1500","7/18/2025"
"ORD505","7/2/2025","Shmp200","18827","7/18/2025","Medium","7/2/2025","Line-5","8/12/2025 2:30","8/12/2025 7:00","4500","1000","7/18/2025"
"ORD505","7/2/2025","Shmp200","18827","7/18/2025","Medium","7/2/2025","Line-5","8/12/2025 2:30","8/12/2025 7:00","4500","1000","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-2","8/6/2025 13:30","8/6/2025 15:00","2250","1500","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-2","8/6/2025 13:30","8/6/2025 15:00","2250","1500","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-3","7/30/2025 12:30","7/30/2025 15:00","2500","1000","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-3","7/30/2025 12:30","7/30/2025 15:00","2500","1000","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-9","8/5/2025 7:30","8/5/2025 14:10","9335","1400","7/18/2025"
"ORD506","7/2/2025","Gel150","26003","7/18/2025","High","7/2/2025","Line-9","8/5/2025 7:30","8/5/2025 14:10","9335","1400","7/18/2025"
"ORD506","7/2/2025","Lot250","10129","7/18/2025","High","7/2/2025","Line-2","8/5/2025 14:00","8/5/2025 15:00","1500","1500","7/18/2025"
"ORD506","7/2/2025","Lot250","10129","7/18/2025","High","7/2/2025","Line-2","8/5/2025 14:00","8/5/2025 15:00","1500","1500","7/18/2025"
"ORD507","7/3/2025","Bdwa200","17101","7/18/2025","Low","7/3/2025","Line-5","8/12/2025 10:30","8/12/2025 15:00","4500","1000","7/18/2025"
"ORD507","7/3/2025","Bdwa200","17101","7/18/2025","Low","7/3/2025","Line-5","8/12/2025 10:30","8/12/2025 15:00","4500","1000","7/18/2025"
"ORD507","7/3/2025","Bdwa200","17101","7/18/2025","Low","7/3/2025","Line-8","8/4/2025 17:00","8/4/2025 23:00","7200","1200","7/18/2025"
"ORD507","7/3/2025","Bdwa200","17101","7/18/2025","Low","7/3/2025","Line-8","8/4/2025 17:00","8/4/2025 23:00","7200","1200","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-12","8/7/2025 23:30","8/8/2025 6:37","7132","1000","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-12","8/7/2025 23:30","8/8/2025 6:37","7132","1000","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-3","8/2/2025 13:00","8/2/2025 15:00","2000","1000","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-3","8/2/2025 13:00","8/2/2025 15:00","2000","1000","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-4","8/10/2025 19:30","8/10/2025 23:00","2800","800","7/18/2025"
"ORD507","7/3/2025","Talc100","19968","7/18/2025","Medium","7/3/2025","Line-4","8/10/2025 19:30","8/10/2025 23:00","2800","800","7/18/2025"
"ORD508","7/3/2025","Hdwa250","16211","7/18/2025","High","7/3/2025","Line-1","8/3/2025 19:30","8/3/2025 23:00","4200","1200","7/18/2025"
"ORD508","7/3/2025","Hdwa250","16211","7/18/2025","High","7/3/2025","Line-1","8/3/2025 19:30","8/3/2025 23:00","4200","1200","7/18/2025"
"ORD508","7/3/2025","Hdwa250","16211","7/18/2025","High","7/3/2025","Line-12","8/7/2025 15:30","8/7/2025 22:52","7369","1000","7/18/2025"
"ORD508","7/3/2025","Hdwa250","16211","7/18/2025","High","7/3/2025","Line-12","8/7/2025 15:30","8/7/2025 22:52","7369","1000","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-1","8/1/2025 10:30","8/1/2025 15:00","5400","1200","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-1","8/1/2025 10:30","8/1/2025 15:00","5400","1200","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-12","8/4/2025 17:00","8/4/2025 23:00","6000","1000","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-12","8/4/2025 17:00","8/4/2025 23:00","6000","1000","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-4","8/9/2025 0:00","8/9/2025 7:00","5600","800","7/18/2025"
"ORD508","7/3/2025","Lot100","21606","7/18/2025","High","7/3/2025","Line-4","8/9/2025 0:00","8/9/2025 7:00","5600","800","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-2","8/8/2025 17:30","8/8/2025 23:00","8250","1500","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-2","8/8/2025 17:30","8/8/2025 23:00","8250","1500","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-8","8/6/2025 8:00","8/6/2025 15:00","8400","1200","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-8","8/6/2025 8:00","8/6/2025 15:00","8400","1200","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-9","8/7/2025 0:00","8/7/2025 7:00","9800","1400","7/18/2025"
"ORD509","7/3/2025","Crm50","120243","7/18/2025","Medium","7/3/2025","Line-9","8/7/2025 0:00","8/7/2025 7:00","9800","1400","7/18/2025"
"ORD509","7/3/2025","Shmp100","7894","7/18/2025","High","7/3/2025","Line-8","8/9/2025 21:30","8/9/2025 23:00","1800","1200","7/18/2025"
"ORD509","7/3/2025","Shmp100","7894","7/18/2025","High","7/3/2025","Line-8","8/9/2025 21:30","8/9/2025 23:00","1800","1200","7/18/2025"
"ORD510","7/3/2025","Crm50","11035","7/18/2025","Low","7/3/2025","Line-9","8/5/2025 14:30","8/5/2025 15:00","700","1400","7/18/2025"
"ORD510","7/3/2025","Crm50","11035","7/18/2025","Low","7/3/2025","Line-9","8/5/2025 14:30","8/5/2025 15:00","700","1400","7/18/2025"
"ORD510","7/3/2025","Shmp200","6590","7/18/2025","Medium","7/3/2025","Line-5","8/14/2025 20:00","8/14/2025 23:00","3000","1000","7/18/2025"
"ORD510","7/3/2025","Shmp200","6590","7/18/2025","Medium","7/3/2025","Line-5","8/14/2025 20:00","8/14/2025 23:00","3000","1000","7/18/2025"
"ORD511","7/3/2025","Crm50","8342","7/18/2025","Low","7/3/2025","Line-8","8/10/2025 4:30","8/10/2025 7:00","3000","1200","7/18/2025"
"ORD511","7/3/2025","Crm50","8342","7/18/2025","Low","7/3/2025","Line-8","8/10/2025 4:30","8/10/2025 7:00","3000","1200","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-12","8/3/2025 17:30","8/3/2025 23:00","5500","1000","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-12","8/3/2025 17:30","8/3/2025 23:00","5500","1000","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-8","8/5/2025 1:30","8/5/2025 7:00","6600","1200","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-8","8/5/2025 1:30","8/5/2025 7:00","6600","1200","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-9","8/5/2025 23:00","8/6/2025 6:57","11133","1400","7/18/2025"
"ORD511","7/3/2025","Lot250","28629","7/18/2025","Low","7/3/2025","Line-9","8/5/2025 23:00","8/6/2025 6:57","11133","1400","7/18/2025"
"ORD512","7/3/2025","Shmp200","5435","7/20/2025","High","7/3/2025","Line-6","8/3/2025 16:30","8/3/2025 23:00","5200","800","7/20/2025"
"ORD512","7/3/2025","Shmp200","5435","7/20/2025","High","7/3/2025","Line-6","8/3/2025 16:30","8/3/2025 23:00","5200","800","7/20/2025"
"ORD512","7/3/2025","Talc100","61528","7/20/2025","Medium","7/3/2025","Line-3","8/2/2025 20:30","8/2/2025 23:00","2500","1000","7/20/2025"
"ORD512","7/3/2025","Talc100","61528","7/20/2025","Medium","7/3/2025","Line-3","8/2/2025 20:30","8/2/2025 23:00","2500","1000","7/20/2025"
"ORD512","7/3/2025","Talc100","61528","7/20/2025","Medium","7/3/2025","Line-8","8/10/2025 12:00","8/10/2025 15:00","3600","1200","7/20/2025"
"ORD512","7/3/2025","Talc100","61528","7/20/2025","Medium","7/3/2025","Line-8","8/10/2025 12:00","8/10/2025 15:00","3600","1200","7/20/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-1","8/4/2025 3:30","8/4/2025 7:00","4200","1200","7/18/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-1","8/4/2025 3:30","8/4/2025 7:00","4200","1200","7/18/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-11","8/8/2025 7:30","8/8/2025 14:50","8815","1200","7/18/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-11","8/8/2025 7:30","8/8/2025 14:50","8815","1200","7/18/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-7","8/9/2025 2:30","8/9/2025 7:00","6750","1500","7/18/2025"
"ORD513","7/3/2025","Cond100","28649","7/18/2025","High","7/3/2025","Line-7","8/9/2025 2:30","8/9/2025 7:00","6750","1500","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-12","8/4/2025 2:00","8/4/2025 7:00","5000","1000","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-12","8/4/2025 2:00","8/4/2025 7:00","5000","1000","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-6","8/3/2025 2:00","8/3/2025 7:00","4000","800","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-6","8/3/2025 2:00","8/3/2025 7:00","4000","800","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-8","8/5/2025 10:00","8/5/2025 15:00","6000","1200","7/18/2025"
"ORD513","7/3/2025","Hdwa250","19394","7/18/2025","Low","7/3/2025","Line-8","8/5/2025 10:00","8/5/2025 15:00","6000","1200","7/18/2025"
"ORD514","7/3/2025","Shmp200","37604","7/18/2025","Low","7/3/2025","Line-10","8/6/2025 4:30","8/6/2025 7:00","3750","1500","7/18/2025"
"ORD514","7/3/2025","Shmp200","37604","7/18/2025","Low","7/3/2025","Line-11","8/7/2025 16:00","8/7/2025 23:00","8400","1200","7/18/2025"
"ORD514","7/3/2025","Shmp200","37604","7/18/2025","Low","7/3/2025","Line-4","8/11/2025 3:00","8/11/2025 7:00","3200","800","7/18/2025"
"ORD514","7/3/2025","Shmp200","37604","7/18/2025","Low","7/3/2025","Line-5","8/12/2025 19:00","8/12/2025 23:00","4000","1000","7/18/2025"
"ORD514","7/3/2025","Shmp200","37604","7/18/2025","Low","7/3/2025","Line-5","8/15/2025 10:00","8/15/2025 15:00","5000","1000","7/18/2025"
"ORD515","7/3/2025","Lot100","66812","7/19/2025","Low","7/3/2025","Line-11","8/8/2025 15:30","8/8/2025 23:00","9000","1200","7/19/2025"
"ORD515","7/3/2025","Lot100","66812","7/19/2025","Low","7/3/2025","Line-11","8/8/2025 15:30","8/8/2025 23:00","9000","1200","7/19/2025"
"ORD515","7/3/2025","Lot100","66812","7/19/2025","Low","7/3/2025","Line-9","8/9/2025 9:00","8/9/2025 15:00","8400","1400","7/19/2025"
"ORD515","7/3/2025","Lot100","66812","7/19/2025","Low","7/3/2025","Line-9","8/9/2025 9:00","8/9/2025 15:00","8400","1400","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-12","8/5/2025 8:00","8/5/2025 15:00","7000","1000","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-12","8/5/2025 8:00","8/5/2025 15:00","7000","1000","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-4","8/9/2025 7:30","8/9/2025 15:00","6000","800","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-4","8/9/2025 7:30","8/9/2025 15:00","6000","800","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-8","8/7/2025 14:00","8/7/2025 15:00","1200","1200","7/19/2025"
"ORD515","7/3/2025","Talc100","85451","7/19/2025","Medium","7/3/2025","Line-8","8/7/2025 14:00","8/7/2025 15:00","1200","1200","7/19/2025"
"ORD516","7/3/2025","Gel150","12092","7/18/2025","Low","7/3/2025","Line-4","8/10/2025 12:30","8/10/2025 15:00","2000","800","7/18/2025"
"ORD516","7/3/2025","Gel150","12092","7/18/2025","Low","7/3/2025","Line-4","8/10/2025 12:30","8/10/2025 15:00","2000","800","7/18/2025"
"ORD516","7/3/2025","Gel150","12092","7/18/2025","Low","7/3/2025","Line-5","8/15/2025 3:00","8/15/2025 7:00","4000","1000","7/18/2025"
"ORD516","7/3/2025","Gel150","12092","7/18/2025","Low","7/3/2025","Line-5","8/15/2025 3:00","8/15/2025 7:00","4000","1000","7/18/2025"
"ORD516","7/3/2025","Shmp200","11028","7/18/2025","Medium","7/3/2025","Line-7","8/8/2025 2:00","8/8/2025 7:00","7500","1500","7/18/2025"
"ORD516","7/3/2025","Shmp200","11028","7/18/2025","Medium","7/3/2025","Line-7","8/8/2025 2:00","8/8/2025 7:00","7500","1500","7/18/2025"
"ORD517","7/3/2025","Hdwa250","8580","7/19/2025","Low","7/3/2025","Line-1","8/1/2025 18:00","8/1/2025 23:00","6000","1200","7/19/2025"
"ORD517","7/3/2025","Hdwa250","8580","7/19/2025","Low","7/3/2025","Line-1","8/1/2025 18:00","8/1/2025 23:00","6000","1200","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-11","8/9/2025 17:30","8/9/2025 23:00","6600","1200","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-11","8/9/2025 17:30","8/9/2025 23:00","6600","1200","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-4","8/11/2025 10:00","8/11/2025 15:00","4000","800","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-4","8/11/2025 10:00","8/11/2025 15:00","4000","800","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-7","8/9/2025 10:30","8/9/2025 15:00","6750","1500","7/19/2025"
"ORD517","7/3/2025","Lot250","25894","7/19/2025","Low","7/3/2025","Line-7","8/9/2025 10:30","8/9/2025 15:00","6750","1500","7/19/2025"
"ORD518","7/3/2025","Crm50","38193","7/19/2025","Medium","7/3/2025","Line-10","8/3/2025 19:30","8/3/2025 23:00","5250","1500","7/19/2025"
"ORD518","7/3/2025","Crm50","38193","7/19/2025","Medium","7/3/2025","Line-12","8/8/2025 15:00","8/8/2025 21:40","6675","1000","7/19/2025"
"ORD518","7/3/2025","Crm50","38193","7/19/2025","Medium","7/3/2025","Line-2","8/9/2025 23:30","8/10/2025 6:10","10013","1500","7/19/2025"
"ORD518","7/3/2025","Crm50","38193","7/19/2025","Medium","7/3/2025","Line-4","8/12/2025 16:30","8/12/2025 23:00","5200","800","7/19/2025"
"ORD518","7/3/2025","Crm50","38193","7/19/2025","Medium","7/3/2025","Line-6","8/3/2025 9:00","8/3/2025 15:00","4800","800","7/19/2025"
"ORD519","7/3/2025","Lot100","11186","7/21/2025","High","7/3/2025","Line-9","8/6/2025 7:30","8/6/2025 15:00","10500","1400","7/21/2025"
"ORD519","7/3/2025","Lot100","11186","7/21/2025","High","7/3/2025","Line-9","8/6/2025 7:30","8/6/2025 15:00","10500","1400","7/21/2025"
"ORD519","7/3/2025","Talc100","81644","7/21/2025","Low","7/3/2025","Line-1","8/4/2025 19:00","8/4/2025 23:00","4800","1200","7/21/2025"
"ORD519","7/3/2025","Talc100","81644","7/21/2025","Low","7/3/2025","Line-1","8/4/2025 19:00","8/4/2025 23:00","4800","1200","7/21/2025"
"ORD519","7/3/2025","Talc100","81644","7/21/2025","Low","7/3/2025","Line-10","8/7/2025 3:00","8/7/2025 7:00","6000","1500","7/21/2025"
"ORD519","7/3/2025","Talc100","81644","7/21/2025","Low","7/3/2025","Line-10","8/7/2025 3:00","8/7/2025 7:00","6000","1500","7/21/2025"
