Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,2025-07-03,Line-9,2025-08-09 09:00:00,2025-08-09 15:00:00.000,8400,1400,2025-07-19
ORD515,2025-07-03,Lot100,66812,2025-07-19,Low,2025-07-03,Line-9,2025-08-09 09:00:00,2025-08-09 15:00:00.000,8400,1400,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-12,2025-08-05 08:00:00,2025-08-05 15:00:00.000,7000,1000,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-12,2025-08-05 08:00:00,2025-08-05 15:00:00.000,7000,1000,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-4,2025-08-09 07:30:00,2025-08-09 15:00:00.000,6000,800,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-4,2025-08-09 07:30:00,2025-08-09 15:00:00.000,6000,800,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-8,2025-08-07 14:00:00,2025-08-07 15:00:00.000,1200,1200,2025-07-19
ORD515,2025-07-03,Talc100,85451,2025-07-19,Medium,2025-07-03,Line-8,2025-08-07 14:00:00,2025-08-07 15:00:00.000,1200,1200,2025-07-19
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,2025-07-03,Line-4,2025-08-10 12:30:00,2025-08-10 15:00:00.000,2000,800,2025-07-18
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,2025-07-03,Line-4,2025-08-10 12:30:00,2025-08-10 15:00:00.000,2000,800,2025-07-18
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,2025-07-03,Line-5,2025-08-15 03:00:00,2025-08-15 07:00:00.000,4000,1000,2025-07-18
ORD516,2025-07-03,Gel150,12092,2025-07-18,Low,2025-07-03,Line-5,2025-08-15 03:00:00,2025-08-15 07:00:00.000,4000,1000,2025-07-18
ORD516,2025-07-03,Shmp200,11028,2025-07-18,Medium,2025-07-03,Line-7,2025-08-08 02:00:00,2025-08-08 07:00:00.000,7500,1500,2025-07-18
ORD516,2025-07-03,Shmp200,11028,2025-07-18,Medium,2025-07-03,Line-7,2025-08-08 02:00:00,2025-08-08 07:00:00.000,7500,1500,2025-07-18
ORD517,2025-07-03,Hdwa250,8580,2025-07-19,Low,2025-07-03,Line-1,2025-08-01 18:00:00,2025-08-01 23:00:00.000,6000,1200,2025-07-19
ORD517,2025-07-03,Hdwa250,8580,2025-07-19,Low,2025-07-03,Line-1,2025-08-01 18:00:00,2025-08-01 23:00:00.000,6000,1200,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-11,2025-08-09 17:30:00,2025-08-09 23:00:00.000,6600,1200,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-11,2025-08-09 17:30:00,2025-08-09 23:00:00.000,6600,1200,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-4,2025-08-11 10:00:00,2025-08-11 15:00:00.000,4000,800,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-4,2025-08-11 10:00:00,2025-08-11 15:00:00.000,4000,800,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-7,2025-08-09 10:30:00,2025-08-09 15:00:00.000,6750,1500,2025-07-19
ORD517,2025-07-03,Lot250,25894,2025-07-19,Low,2025-07-03,Line-7,2025-08-09 10:30:00,2025-08-09 15:00:00.000,6750,1500,2025-07-19
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,2025-07-03,Line-10,2025-08-03 19:30:00,2025-08-03 23:00:00.000,5250,1500,2025-07-19
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,2025-07-03,Line-12,2025-08-08 15:00:00,2025-08-08 21:40:30.000,6675,1000,2025-07-19
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,2025-07-03,Line-2,2025-08-09 23:30:00,2025-08-10 06:10:31.200,10013,1500,2025-07-19
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,2025-07-03,Line-4,2025-08-12 16:30:00,2025-08-12 23:00:00.000,5200,800,2025-07-19
ORD518,2025-07-03,Crm50,38193,2025-07-19,Medium,2025-07-03,Line-6,2025-08-03 09:00:00,2025-08-03 15:00:00.000,4800,800,2025-07-19
ORD519,2025-07-03,Lot100,11186,2025-07-21,High,2025-07-03,Line-9,2025-08-06 07:30:00,2025-08-06 15:00:00.000,10500,1400,2025-07-21
ORD519,2025-07-03,Lot100,11186,2025-07-21,High,2025-07-03,Line-9,2025-08-06 07:30:00,2025-08-06 15:00:00.000,10500,1400,2025-07-21
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,2025-07-03,Line-1,2025-08-04 19:00:00,2025-08-04 23:00:00.000,4800,1200,2025-07-21
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,2025-07-03,Line-1,2025-08-04 19:00:00,2025-08-04 23:00:00.000,4800,1200,2025-07-21
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,2025-07-03,Line-10,2025-08-07 03:00:00,2025-08-07 07:00:00.000,6000,1500,2025-07-21
ORD519,2025-07-03,Talc100,81644,2025-07-21,Low,2025-07-03,Line-10,2025-08-07 03:00:00,2025-08-07 07:00:00.000,6000,1500,2025-07-21
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-4,2025-08-11 18:00:00,2025-08-11 23:00:00.000,4000,800,2025-07-19
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-4,2025-08-11 18:00:00,2025-08-11 23:00:00.000,4000,800,2025-07-19
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-5,2025-08-15 17:00:00,2025-08-15 23:00:00.000,6000,1000,2025-07-19
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-5,2025-08-15 17:00:00,2025-08-15 23:00:00.000,6000,1000,2025-07-19
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-8,2025-08-11 16:30:00,2025-08-11 23:00:00.000,7800,1200,2025-07-19
ORD520,2025-07-03,Gel150,22194,2025-07-19,High,2025-07-03,Line-8,2025-08-11 16:30:00,2025-08-11 23:00:00.000,7800,1200,2025-07-19
ORD520,2025-07-03,Shmp200,11806,2025-07-19,Low,2025-07-03,Line-7,2025-08-08 10:00:00,2025-08-08 15:00:00.000,7500,1500,2025-07-19
ORD520,2025-07-03,Shmp200,11806,2025-07-19,Low,2025-07-03,Line-7,2025-08-08 10:00:00,2025-08-08 15:00:00.000,7500,1500,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-10,2025-08-04 10:30:00,2025-08-04 15:00:00.000,6750,1500,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-10,2025-08-04 10:30:00,2025-08-04 15:00:00.000,6750,1500,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-2,2025-08-08 02:00:00,2025-08-08 07:00:00.000,7500,1500,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-2,2025-08-08 02:00:00,2025-08-08 07:00:00.000,7500,1500,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-9,2025-08-06 16:00:00,2025-08-06 23:00:00.000,9800,1400,2025-07-19
ORD521,2025-07-03,Crm50,32582,2025-07-19,Medium,2025-07-03,Line-9,2025-08-06 16:00:00,2025-08-06 23:00:00.000,9800,1400,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-12,2025-08-08 07:00:00,2025-08-08 14:24:18.000,7405,1000,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-12,2025-08-08 07:00:00,2025-08-08 14:24:18.000,7405,1000,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-5,2025-08-16 01:00:00,2025-08-16 07:00:00.000,6000,1000,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-5,2025-08-16 01:00:00,2025-08-16 07:00:00.000,6000,1000,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-6,2025-08-05 11:00:00,2025-08-05 15:00:00.000,3200,800,2025-07-19
ORD521,2025-07-03,Shmp200,20736,2025-07-19,High,2025-07-03,Line-6,2025-08-05 11:00:00,2025-08-05 15:00:00.000,3200,800,2025-07-19
ORD522,2025-07-03,Cond100,5229,2025-07-19,Medium,2025-07-03,Line-4,2025-08-12 02:00:00,2025-08-12 07:00:00.000,4000,800,2025-07-19
ORD522,2025-07-03,Cond100,5229,2025-07-19,Medium,2025-07-03,Line-4,2025-08-12 02:00:00,2025-08-12 07:00:00.000,4000,800,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-12,2025-08-06 13:00:00,2025-08-06 15:00:00.000,2000,1000,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-12,2025-08-06 13:00:00,2025-08-06 15:00:00.000,2000,1000,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-5,2025-08-13 17:30:00,2025-08-13 23:00:00.000,5500,1000,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-5,2025-08-13 17:30:00,2025-08-13 23:00:00.000,5500,1000,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-8,2025-08-08 19:00:00,2025-08-08 23:00:00.000,4800,1200,2025-07-19
ORD522,2025-07-03,Gel150,82489,2025-07-19,High,2025-07-03,Line-8,2025-08-08 19:00:00,2025-08-08 23:00:00.000,4800,1200,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-1,2025-08-01 02:30:00,2025-08-01 07:00:00.000,5400,1200,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-1,2025-08-01 02:30:00,2025-08-01 07:00:00.000,5400,1200,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-12,2025-08-04 09:00:00,2025-08-04 15:00:00.000,6000,1000,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-12,2025-08-04 09:00:00,2025-08-04 15:00:00.000,6000,1000,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-2,2025-08-07 03:30:00,2025-08-07 07:00:00.000,5250,1500,2025-07-19
ORD523,2025-07-03,Hdwa250,28536,2025-07-19,Low,2025-07-03,Line-2,2025-08-07 03:30:00,2025-08-07 07:00:00.000,5250,1500,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-2,2025-08-10 06:30:00,2025-08-10 07:00:00.000,750,1500,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-2,2025-08-10 06:30:00,2025-08-10 07:00:00.000,750,1500,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-4,2025-08-12 23:30:00,2025-08-13 06:22:57.000,5506,800,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-4,2025-08-12 23:30:00,2025-08-13 06:22:57.000,5506,800,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-5,2025-08-17 00:00:00,2025-08-17 06:52:58.800,6883,1000,2025-07-19
ORD523,2025-07-03,Lot250,22714,2025-07-19,High,2025-07-03,Line-5,2025-08-17 00:00:00,2025-08-17 06:52:58.800,6883,1000,2025-07-19
ORD524,2025-07-03,Cond100,5622,2025-07-21,High,2025-07-03,Line-6,2025-08-04 00:00:00,2025-08-04 07:00:00.000,5600,800,2025-07-21
ORD524,2025-07-03,Cond100,5622,2025-07-21,High,2025-07-03,Line-6,2025-08-04 00:00:00,2025-08-04 07:00:00.000,5600,800,2025-07-21
ORD524,2025-07-03,Crm50,28394,2025-07-21,Medium,2025-07-03,Line-5,2025-08-17 07:30:00,2025-08-17 15:00:00.000,7500,1000,2025-07-21
ORD524,2025-07-03,Crm50,28394,2025-07-21,Medium,2025-07-03,Line-5,2025-08-17 07:30:00,2025-08-17 15:00:00.000,7500,1000,2025-07-21
ORD525,2025-07-03,Fcws100,5521,2025-07-19,Medium,2025-07-03,Line-4,2025-08-12 09:00:00,2025-08-12 15:00:00.000,4800,800,2025-07-19
ORD525,2025-07-03,Fcws100,5521,2025-07-19,Medium,2025-07-03,Line-4,2025-08-12 09:00:00,2025-08-12 15:00:00.000,4800,800,2025-07-19
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,2025-07-03,Line-1,2025-08-02 17:00:00,2025-08-02 23:00:00.000,7200,1200,2025-07-19
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,2025-07-03,Line-1,2025-08-02 17:00:00,2025-08-02 23:00:00.000,7200,1200,2025-07-19
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,2025-07-03,Line-10,2025-08-05 02:00:00,2025-08-05 07:00:00.000,7500,1500,2025-07-19
ORD525,2025-07-03,Talc100,70553,2025-07-19,Medium,2025-07-03,Line-10,2025-08-05 02:00:00,2025-08-05 07:00:00.000,7500,1500,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-1,2025-08-04 11:30:00,2025-08-04 15:00:00.000,4200,1200,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-1,2025-08-04 11:30:00,2025-08-04 15:00:00.000,4200,1200,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-10,2025-08-06 11:30:00,2025-08-06 15:00:00.000,5250,1500,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-10,2025-08-06 11:30:00,2025-08-06 15:00:00.000,5250,1500,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-11,2025-08-10 01:30:00,2025-08-10 07:00:00.000,6600,1200,2025-07-19
ORD526,2025-07-03,Crm50,28122,2025-07-19,High,2025-07-03,Line-11,2025-08-10 01:30:00,2025-08-10 07:00:00.000,6600,1200,2025-07-19
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,2025-07-03,Line-11,2025-08-07 09:00:00,2025-08-07 15:00:00.000,7200,1200,2025-07-19
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,2025-07-03,Line-11,2025-08-07 09:00:00,2025-08-07 15:00:00.000,7200,1200,2025-07-19
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,2025-07-03,Line-2,2025-08-07 11:30:00,2025-08-07 15:00:00.000,5250,1500,2025-07-19
ORD526,2025-07-03,Hdwa250,17650,2025-07-19,Low,2025-07-03,Line-2,2025-08-07 11:30:00,2025-08-07 15:00:00.000,5250,1500,2025-07-19
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,2025-07-03,Line-1,2025-08-02 01:30:00,2025-08-02 07:00:00.000,6600,1200,2025-07-19
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,2025-07-03,Line-1,2025-08-02 01:30:00,2025-08-02 07:00:00.000,6600,1200,2025-07-19
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,2025-07-03,Line-5,2025-08-13 02:30:00,2025-08-13 07:00:00.000,4500,1000,2025-07-19
ORD527,2025-07-03,Fcws100,14999,2025-07-19,Medium,2025-07-03,Line-5,2025-08-13 02:30:00,2025-08-13 07:00:00.000,4500,1000,2025-07-19
ORD527,2025-07-03,Gel150,10656,2025-07-19,High,2025-07-03,Line-7,2025-08-09 18:30:00,2025-08-09 23:00:00.000,6750,1500,2025-07-19
ORD527,2025-07-03,Gel150,10656,2025-07-19,High,2025-07-03,Line-7,2025-08-09 18:30:00,2025-08-09 23:00:00.000,6750,1500,2025-07-19
ORD528,2025-07-03,Bdwa200,11739,2025-07-19,High,2025-07-03,Line-7,2025-08-10 02:00:00,2025-08-10 07:00:00.000,7500,1500,2025-07-19
ORD528,2025-07-03,Bdwa200,11739,2025-07-19,High,2025-07-03,Line-7,2025-08-10 02:00:00,2025-08-10 07:00:00.000,7500,1500,2025-07-19
ORD528,2025-07-03,Fcws100,5868,2025-07-19,High,2025-07-03,Line-4,2025-08-08 16:00:00,2025-08-08 23:00:00.000,5600,800,2025-07-19
ORD528,2025-07-03,Fcws100,5868,2025-07-19,High,2025-07-03,Line-4,2025-08-08 16:00:00,2025-08-08 23:00:00.000,5600,800,2025-07-19
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,2025-07-03,Line-11,2025-08-10 09:00:00,2025-08-10 15:00:00.000,7200,1200,2025-07-19
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,2025-07-03,Line-11,2025-08-10 09:00:00,2025-08-10 15:00:00.000,7200,1200,2025-07-19
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,2025-07-03,Line-9,2025-08-10 11:00:00,2025-08-10 15:00:00.000,5600,1400,2025-07-19
ORD529,2025-07-03,Crm50,16678,2025-07-19,Low,2025-07-03,Line-9,2025-08-10 11:00:00,2025-08-10 15:00:00.000,5600,1400,2025-07-19
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,2025-07-03,Line-12,2025-08-05 00:30:00,2025-08-05 07:00:00.000,6500,1000,2025-07-19
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,2025-07-03,Line-12,2025-08-05 00:30:00,2025-08-05 07:00:00.000,6500,1000,2025-07-19
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,2025-07-03,Line-5,2025-08-13 10:00:00,2025-08-13 15:00:00.000,5000,1000,2025-07-19
ORD529,2025-07-03,Gel150,13780,2025-07-19,Medium,2025-07-03,Line-5,2025-08-13 10:00:00,2025-08-13 15:00:00.000,5000,1000,2025-07-19
ORD530,2025-07-03,Gel150,7628,2025-07-19,Low,2025-07-03,Line-3,2025-08-02 05:00:00,2025-08-02 07:00:00.000,2000,1000,2025-07-19
ORD530,2025-07-03,Gel150,7628,2025-07-19,Low,2025-07-03,Line-3,2025-08-02 05:00:00,2025-08-02 07:00:00.000,2000,1000,2025-07-19
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,2025-07-03,Line-10,2025-08-06 19:00:00,2025-08-06 23:00:00.000,6000,1500,2025-07-19
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,2025-07-03,Line-10,2025-08-06 19:00:00,2025-08-06 23:00:00.000,6000,1500,2025-07-19
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,2025-07-03,Line-9,2025-08-11 02:00:00,2025-08-11 07:00:00.000,7000,1400,2025-07-19
ORD530,2025-07-03,Shmp100,22234,2025-07-19,Medium,2025-07-03,Line-9,2025-08-11 02:00:00,2025-08-11 07:00:00.000,7000,1400,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-1,2025-08-02 09:00:00,2025-08-02 15:00:00.000,7200,1200,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-1,2025-08-02 09:00:00,2025-08-02 15:00:00.000,7200,1200,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-11,2025-08-07 23:30:00,2025-08-08 06:55:21.000,8907,1200,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-11,2025-08-07 23:30:00,2025-08-08 06:55:21.000,8907,1200,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-7,2025-08-08 18:30:00,2025-08-08 23:00:00.000,6750,1500,2025-07-19
ORD531,2025-07-03,Crm50,28949,2025-07-19,High,2025-07-03,Line-7,2025-08-08 18:30:00,2025-08-08 23:00:00.000,6750,1500,2025-07-19
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,2025-07-03,Line-5,2025-08-16 09:00:00,2025-08-16 15:00:00.000,6000,1000,2025-07-19
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,2025-07-03,Line-5,2025-08-16 09:00:00,2025-08-16 15:00:00.000,6000,1000,2025-07-19
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,2025-07-03,Line-6,2025-08-05 19:00:00,2025-08-05 23:00:00.000,3200,800,2025-07-19
ORD531,2025-07-03,Hdwa250,12121,2025-07-19,High,2025-07-03,Line-6,2025-08-05 19:00:00,2025-08-05 23:00:00.000,3200,800,2025-07-19
ORD532,2025-07-03,Cond100,10583,2025-07-19,Medium,2025-07-03,Line-7,2025-08-10 10:30:00,2025-08-10 15:00:00.000,6750,1500,2025-07-19
ORD532,2025-07-03,Cond100,10583,2025-07-19,Medium,2025-07-03,Line-7,2025-08-10 10:30:00,2025-08-10 15:00:00.000,6750,1500,2025-07-19
ORD532,2025-07-03,Talc100,37068,2025-07-19,Medium,2025-07-03,Line-9,2025-08-08 06:00:00,2025-08-08 07:00:00.000,1400,1400,2025-07-19
ORD532,2025-07-03,Talc100,37068,2025-07-19,Medium,2025-07-03,Line-9,2025-08-08 06:00:00,2025-08-08 07:00:00.000,1400,1400,2025-07-19
ORD533,2025-07-03,Bdwa200,7521,2025-07-19,Low,2025-07-03,Line-5,2025-08-16 16:00:00,2025-08-16 23:00:00.000,7000,1000,2025-07-19
ORD533,2025-07-03,Bdwa200,7521,2025-07-19,Low,2025-07-03,Line-5,2025-08-16 16:00:00,2025-08-16 23:00:00.000,7000,1000,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-10,2025-08-04 03:00:00,2025-08-04 07:00:00.000,6000,1500,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-10,2025-08-04 03:00:00,2025-08-04 07:00:00.000,6000,1500,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-2,2025-08-07 18:30:00,2025-08-07 23:00:00.000,6750,1500,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-2,2025-08-07 18:30:00,2025-08-07 23:00:00.000,6750,1500,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-8,2025-08-05 17:00:00,2025-08-05 23:00:00.000,7200,1200,2025-07-19
ORD533,2025-07-03,Lot250,29645,2025-07-19,High,2025-07-03,Line-8,2025-08-05 17:00:00,2025-08-05 23:00:00.000,7200,1200,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-10,2025-08-04 18:30:00,2025-08-04 23:00:00.000,6750,1500,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-10,2025-08-04 18:30:00,2025-08-04 23:00:00.000,6750,1500,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-2,2025-08-08 10:00:00,2025-08-08 15:00:00.000,7500,1500,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-2,2025-08-08 10:00:00,2025-08-08 15:00:00.000,7500,1500,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-8,2025-08-06 00:30:00,2025-08-06 07:00:00.000,7800,1200,2025-07-19
ORD534,2025-07-03,Gel150,28455,2025-07-19,Low,2025-07-03,Line-8,2025-08-06 00:30:00,2025-08-06 07:00:00.000,7800,1200,2025-07-19
ORD534,2025-07-03,Lot250,6112,2025-07-19,High,2025-07-03,Line-4,2025-08-13 07:00:00,2025-08-13 14:38:24.000,6112,800,2025-07-19
ORD534,2025-07-03,Lot250,6112,2025-07-19,High,2025-07-03,Line-4,2025-08-13 07:00:00,2025-08-13 14:38:24.000,6112,800,2025-07-19
ORD535,2025-07-03,Crm50,21799,2025-07-19,Medium,2025-07-03,Line-6,2025-08-04 07:30:00,2025-08-04 15:00:00.000,6000,800,2025-07-19
ORD535,2025-07-03,Crm50,21799,2025-07-19,Medium,2025-07-03,Line-6,2025-08-04 07:30:00,2025-08-04 15:00:00.000,6000,800,2025-07-19
ORD535,2025-07-03,Gel150,10649,2025-07-19,Low,2025-07-03,Line-9,2025-08-10 18:00:00,2025-08-10 23:00:00.000,7000,1400,2025-07-19
ORD535,2025-07-03,Gel150,10649,2025-07-19,Low,2025-07-03,Line-9,2025-08-10 18:00:00,2025-08-10 23:00:00.000,7000,1400,2025-07-19
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,2025-07-04,Line-12,2025-08-08 22:00:00,2025-08-08 23:00:00.000,1000,1000,2025-07-19
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,2025-07-04,Line-12,2025-08-08 22:00:00,2025-08-08 23:00:00.000,1000,1000,2025-07-19
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,2025-07-04,Line-3,2025-08-04 01:00:00,2025-08-04 07:00:00.000,6000,1000,2025-07-19
ORD536,2025-07-04,Crm50,15962,2025-07-19,Low,2025-07-04,Line-3,2025-08-04 01:00:00,2025-08-04 07:00:00.000,6000,1000,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-11,2025-08-11 15:00:00,2025-08-11 22:56:03.000,9521,1200,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-11,2025-08-11 15:00:00,2025-08-11 22:56:03.000,9521,1200,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-12,2025-08-10 12:00:00,2025-08-10 15:00:00.000,3000,1000,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-12,2025-08-10 12:00:00,2025-08-10 15:00:00.000,3000,1000,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-8,2025-08-12 15:00:00,2025-08-12 22:56:03.000,9521,1200,2025-07-19
ORD536,2025-07-04,Shmp200,26978,2025-07-19,Medium,2025-07-04,Line-8,2025-08-12 15:00:00,2025-08-12 22:56:03.000,9521,1200,2025-07-19
ORD537,2025-07-04,Crm50,6212,2025-07-19,Medium,2025-07-04,Line-6,2025-08-09 00:00:00,2025-08-09 07:00:00.000,5600,800,2025-07-19
ORD537,2025-07-04,Crm50,6212,2025-07-19,Medium,2025-07-04,Line-6,2025-08-09 00:00:00,2025-08-09 07:00:00.000,5600,800,2025-07-19
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,2025-07-04,Line-1,2025-08-07 01:30:00,2025-08-07 07:00:00.000,6600,1200,2025-07-19
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,2025-07-04,Line-1,2025-08-07 01:30:00,2025-08-07 07:00:00.000,6600,1200,2025-07-19
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,2025-07-04,Line-6,2025-08-06 18:30:00,2025-08-06 23:00:00.000,3600,800,2025-07-19
ORD537,2025-07-04,Hdwa250,14126,2025-07-19,Low,2025-07-04,Line-6,2025-08-06 18:30:00,2025-08-06 23:00:00.000,3600,800,2025-07-19
